,Country,Total Protein,Check is addition of all commodities to right except cereals,Milk,Bovine meat,Sheep and goat meat,Pigmeat,Poultry,Eggs,Fish,Cereals,Maize,Rice,Wheat,Rye,Barley,Pulses,Starchy roots, Av 2011+2012+2013 extracted from WDI (constant 2010 US$),Most recent year GINI coefficient,EPI forestry index (2018),Country 2,Agricultural water withdrawal as % of total renewable water resources,Urban population,GDP per capita,Total area of the country (excl. coastal waters),Rural population,Permanent crops area,Agriculture value added (% GDP),Arable land area,Total population,Total Sex Agriculture (Broad sector) Avg,Total Sex Total (Broad sector) Avg,Total Sex Age Rural (Area type),Total Sex Age Urban (Area type),avg_Barley and products,avg_Bovine Meat,"avg_Cereals, Other",avg_Eggs,"avg_Fish, Seafood",avg_Grand Total,avg_Maize and products,avg_Milk - Excluding Butter,avg_Mutton & Goat Meat,avg_Pigmeat,avg_Poultry Meat,"avg_Pulses, Other and products",avg_Rice (Milled Equivalent),avg_Rye and products,avg_Starchy Roots,avg_Wheat and products,Check is addition of all commodities to right except cereals 1992 to 2012,index,Av 1992+2002+2012 extracted from WDI
0,Afghanistan,58.69,54.27,6.02,2.01,2.02,0.0,0.79,0.32,0.02,41.39,0.57,2.89,37.12,0.0,0.72,1.56,0.22,572.8150284,,205770.3033,Afghanistan,,7596.0,669.0,65286.0,23101.0,120.0,24.6,7790.0,30697.0,38.6,100.0,,,1.5199999999999998,2.5066666666666664,0.0,0.23666666666666666,0.023333333333333334,55.66,1.68,6.656666666666666,2.606666666666667,0.0,0.43,1.1266666666666667,3.42,0.0,0.3466666666666667,30.793333333333333,51.346666666666664,1.0,416.50289085000003
1,Albania,110.44,96.97,29.67,9.18,5.35,2.76,4.91,3.24,1.5,35.48,0.36,1.22,33.71,0.13,0.03,3.06,1.86,4271.534293,29.0,648680.1077,Albania,,1718.0,4219.0,2875.0,1202.0,76.9,21.66,619.1,2920.0,58.0333333333333,100.0,,,0.03666666666666667,6.5,0.013333333333333334,2.2633333333333336,0.9733333333333333,98.14,0.6166666666666667,24.41333333333333,3.1733333333333333,1.8066666666666666,3.1366666666666667,0.12666666666666668,1.0966666666666667,0.08333333333333333,1.3166666666666667,40.75,86.29333333333334,3.0,1957.8635936
2,Algeria,90.74,80.74,13.78,2.18,2.7,0.0,2.3,2.09,1.23,49.25,3.09,0.5,43.03,0.0,2.61,4.55,2.67,4555.191581,27.6,1223608.228,Algeria,42.76,26502.0,5564.0,238174.0,11064.0,924.0,9.396,7506.0,37566.0,10.7,100.0,3302.0,6297.0,3.28,1.8933333333333333,0.0,1.4033333333333333,1.28,82.19,2.08,11.373333333333335,2.2933333333333334,0.0,2.2466666666666666,2.48,0.4566666666666667,0.0,1.93,43.31,74.02666666666667,58.0,3035.074290666667
3,Angola,56.3,48.44,1.02,3.27,0.44,2.34,5.55,0.51,4.14,19.0,8.8,1.55,8.46,0.0,0.0,5.23,7.13,3709.96954099999,42.7,55315324.32,Angola,,8682.0,4582.0,124670.0,16414.0,290.0,,4700.0,25096.0,50.95,100.0,3659.0,3132.0,0.0,3.4499999999999997,0.0,0.35333333333333333,3.873333333333333,44.169999999999995,7.890000000000001,1.4266666666666667,0.35000000000000003,1.3833333333333335,2.8466666666666662,0.0,1.4566666666666668,0.0,5.68,5.663333333333334,34.373333333333335,2.0,2204.3212506333334
4,Antigua and Barbuda,82.52,72.94,12.22,5.39,0.6,3.26,18.59,1.3,13.11,16.6,0.39,2.15,13.39,0.0,0.0,1.66,0.86,11929.27927,,19323.34434,Antigua and Barbuda,3.46199999999999,22.39,12448.0,44.0,74.39,1.0,2.217,4.0,96.78,,,,,0.0,5.166666666666667,0.44,1.0566666666666666,13.11,77.97666666666667,0.43999999999999995,12.693333333333333,0.8366666666666668,2.513333333333333,16.72666666666667,0.9933333333333333,1.79,0.0,0.63,12.593333333333334,68.55000000000001,10.0,9752.391081333333
5,Argentina,101.74,92.75,14.7,27.16,0.58,2.85,12.44,3.25,1.95,27.19,1.94,1.7,23.29,0.0,0.0,0.31,2.57,10679.03292,40.6,39086934.82,Argentina,3.188,37511.0,14348.0,278040.0,4586.0,1000.0,6.697,39754.0,42097.0,1.7,100.0,,,0.0,28.45,0.09666666666666668,2.25,2.033333333333333,96.77,1.6266666666666667,14.633333333333333,0.6166666666666667,1.9400000000000002,8.0,0.31,1.4433333333333334,0.0,2.9766666666666666,22.766666666666666,87.04666666666667,7.0,7448.975683666667
6,Armenia,87.93,72.23,19.04,7.72,1.08,2.11,4.71,3.44,1.09,31.93,0.01,0.67,30.16,0.02,0.25,0.0,1.93,3562.909709,33.6,336842.0345,Armenia,33.43,1875.0,3685.0,2974.0,1007.0,56.7,20.07,448.4,2882.0,37.1999999999999,100.0,517.166666666666,596.666666666666,0.22,5.233333333333333,0.26666666666666666,2.103333333333333,0.57,72.54333333333334,0.0033333333333333335,13.586666666666666,0.8866666666666667,1.5599999999999998,2.6799999999999997,0.0033333333333333335,1.0233333333333334,0.01,2.3066666666666666,32.93,63.11666666666667,8.0,1612.566596
7,Australia,105.56,90.97,19.16,14.05,3.21,5.61,15.88,2.2,6.2,21.77,0.89,1.9,18.62,0.31,0.06,0.62,2.25,53345.86846,35.8,42309945.69,Australia,1.949,20518.0,67479.0,774122.0,2304.0,380.0,2.447,47113.0,22822.0,2.73333333333333,100.0,3703.33333333333,7643.33333333333,0.0,14.910000000000002,0.0033333333333333335,1.8800000000000001,5.4433333333333325,104.52666666666666,0.8533333333333334,19.2,5.03,5.046666666666667,12.096666666666666,0.39666666666666667,1.5233333333333334,0.4166666666666667,2.473333333333333,19.73,89.0,11.0,35511.86163666667
8,Austria,104.31,88.68,21.55,6.9,0.4,14.66,7.85,4.39,3.99,26.92,2.35,0.7,20.91,2.28,0.01,0.45,2.25,48046.30661,30.5,4336043.06399999,Austria,,5575.0,47781.0,8388.0,2943.0,65.3,1.536,1355.0,8518.0,4.73333333333333,100.0,1693.66666666666,2387.0,0.06666666666666667,7.993333333333333,0.0033333333333333335,4.166666666666667,3.27,104.48,2.0466666666666664,23.256666666666664,0.39666666666666667,16.403333333333336,7.0633333333333335,0.09666666666666666,0.8666666666666666,2.586666666666667,2.473333333333333,19.383333333333336,90.07000000000001,12.0,33283.20160666666
9,Azerbaijan,92.13,84.55,14.07,5.09,2.86,0.07,3.51,2.31,0.64,51.94,1.83,0.39,49.37,0.04,0.61,0.59,3.18,5889.790066,26.6,1268610.33,Azerbaijan,25.63,5013.0,7418.0,8660.0,4252.0,230.9,5.492,1897.0,9265.0,,100.0,2183.33333333333,2263.66666666666,1.15,3.936666666666667,0.11666666666666668,1.6866666666666668,0.8366666666666668,77.27999999999999,0.9866666666666667,10.75,1.9400000000000002,0.13666666666666666,2.12,0.0,0.47333333333333333,0.016666666666666666,2.3833333333333333,44.403333333333336,70.82,13.0,2977.5690733333336
