,Country,Milk,Bovine meat,Sheep and goat meat,Pigmeat,Poultry,Eggs,Fish,Maize,Rice,Wheat,Rye,Barley,Pulses,Starchy roots,principal component 1,principal component 2,Continent,Continent_Cluster,Code,Region,Income group,Region_Cluster,Income group_Cluster
0,Afghanistan,6.02,2.01,2.02,0.0,0.79,0.32,0.02,0.57,2.89,37.12,0.0,0.72,1.56,0.22,-0.5187362283538711,-1.4546206549531921,Asia,2,AFG,South Asia,Low income,0,0
1,Albania,29.67,9.18,5.35,2.76,4.91,3.24,1.5,0.36,1.22,33.71,0.13,0.03,3.06,1.86,2.4407185523595496,-2.200207534746661,Eurpoe,1,ALB,Europe & Central Asia,Upper middle income,5,1
2,Algeria,13.78,2.18,2.7,0.0,2.3,2.09,1.23,3.09,0.5,43.03,0.0,2.61,4.55,2.67,0.5966456068517741,-2.699385861344075,Africa,1,DZA,Middle East & North Africa,Upper middle income,5,0
3,Angola,1.02,3.27,0.44,2.34,5.55,0.51,4.14,8.8,1.55,8.46,0.0,0.0,5.23,7.13,-1.6865841077846788,-0.5483874268521277,Africa,0,AGO,Sub-Saharan Africa,Lower middle income,6,3
4,Antigua and Barbuda,12.22,5.39,0.6,3.26,18.59,1.3,13.11,0.39,2.15,13.39,0.0,0.0,1.66,0.86,0.8452852383786159,1.2309197452370453,North America,4,ATG,Latin America & Caribbean,High income,4,2
5,Argentina,14.7,27.16,0.58,2.85,12.44,3.25,1.95,1.94,1.7,23.29,0.0,0.0,0.31,2.57,3.0151047757423,-0.812861737176926,South America,3,ARG,Latin America & Caribbean,High income,1,1
6,Armenia,19.04,7.72,1.08,2.11,4.71,3.44,1.09,0.01,0.67,30.16,0.02,0.25,0.0,1.93,1.6741653766049829,-1.0182527145102853,Asia,1,ARM,Europe & Central Asia,Upper middle income,3,1
7,Australia,19.16,14.05,3.21,5.61,15.88,2.2,6.2,0.89,1.9,18.62,0.31,0.06,0.62,2.25,2.5062843650504147,-0.291688062312058,Australia,3,AUS,East Asia & Pacific,High income,3,1
8,Austria,21.55,6.9,0.4,14.66,7.85,4.39,3.99,2.35,0.7,20.91,2.28,0.01,0.45,2.25,3.3451537380525913,0.5540131898227856,Eurpoe,3,AUT,Europe & Central Asia,High income,1,1
9,Azerbaijan,14.07,5.09,2.86,0.07,3.51,2.31,0.64,1.83,0.39,49.37,0.04,0.61,0.59,3.18,1.271725220438081,-2.2691708350668742,Asia,1,AZE,Europe & Central Asia,Upper middle income,5,0
