,Bovine_Sheep_Pigmeat_Poultry,Cereals,Milk_Egg,Fish_x, Av 2011+2012+2013 extracted from WDI (constant 2010 US$),Urban_Rural_ratio,Permenent_Crops_Ratio,Country,Code,Income group,Region,Continent,principal component 1,principal component 2,Continent_Cluster,Region_Cluster,Income group_Cluster
0,4.819999999999999,41.39,6.34,0.02,572.8150284,0.3288169343318471,0.0018380663541953865,Afghanistan,AFG,Low income,South Asia,Asia,-1.697410120640752,-1.5434506618250943,4,2,2
1,22.2,35.48,32.910000000000004,1.5,4271.534293,1.4292845257903495,0.026747826086956524,Albania,ALB,Upper middle income,Europe & Central Asia,Eurpoe,0.9365399612021017,-1.201689203698959,1,3,1
2,7.180000000000001,49.25,15.87,1.23,4555.191581,2.3953362255965294,0.0038795166558902314,Algeria,DZA,Upper middle income,Middle East & North Africa,Africa,-0.8440685189793667,-2.055723415318895,4,2,2
3,11.6,19.0,1.53,4.14,3709.9695409999895,0.5289387108565858,0.002326141012272399,Angola,AGO,Lower middle income,Sub-Saharan Africa,Africa,-1.0818886899047466,0.33479622449772534,0,4,2
4,27.84,16.6,13.520000000000001,13.11,11929.27927,0.30098131469283507,0.022727272727272728,Antigua and Barbuda,ATG,High income,Latin America & Caribbean,North America,0.8447586393763887,1.3778592301150592,2,1,1
5,43.03,27.19,17.95,1.95,10679.03292,8.179459223724379,0.0035966048050640196,Argentina,ARG,High income,Latin America & Caribbean,South America,2.135768065099927,-0.5656254447553128,5,5,3
6,15.620000000000001,31.93,22.48,1.09,3562.9097090000005,1.861966236345581,0.01906523201075992,Armenia,ARM,Upper middle income,Europe & Central Asia,Asia,0.09278812044825452,-0.9382790136973391,1,6,1
7,38.75,21.77,21.36,6.2,53345.868460000005,8.905381944444445,0.0004908786987064055,Australia,AUS,High income,East Asia & Pacific,Australia,3.601356674927375,0.13771972278054598,5,5,3
8,29.810000000000002,26.92,25.94,3.99,48046.30661,1.8943255181787293,0.007784930853600381,Austria,AUT,High income,Europe & Central Asia,Eurpoe,2.49925829180802,-0.4041082957581522,5,5,3
9,11.53,51.94,16.38,0.64,5889.790066,1.1789746001881467,0.02666281755196305,Azerbaijan,AZE,Upper middle income,Europe & Central Asia,Asia,-0.7716116820685527,-2.0334849113621662,4,2,2
